"X","pais","Edad","Educacion","Corrupcion","Democracia","Sexo","Satisfaccion","Economia","Soborno","Educacion_Niveles","Gini","Cor.politic","PIB","Edad_Niveles"
21249,"Paraguay",27,9,4,1,"Mujer",1,2,0,"Media/secundaria",48.29999924,0.687013745,4812.919922,2
21250,"Paraguay",68,6,5,1,"Hombre",4,3,0,"Básica",48.29999924,0.687013745,4812.919922,4
21251,"Paraguay",32,12,5,2,"Hombre",3,3,0,"Media/secundaria",48.29999924,0.687013745,4812.919922,2
21252,"Paraguay",34,12,4,3,"Hombre",4,1,0,"Media/secundaria",48.29999924,0.687013745,4812.919922,2
21253,"Paraguay",28,12,5,2,"Mujer",3,3,0,"Media/secundaria",48.29999924,0.687013745,4812.919922,2
21254,"Paraguay",36,12,4,3,"Mujer",4,2,0,"Media/secundaria",48.29999924,0.687013745,4812.919922,2
21255,"Paraguay",26,4,3,2,"Mujer",3,3,0,"Básica",48.29999924,0.687013745,4812.919922,2
21256,"Paraguay",33,17,5,2,"Hombre",2,3,0,"Educación superior/postgrados",48.29999924,0.687013745,4812.919922,2
21257,"Paraguay",32,15,2,2,"Mujer",4,2,0,"Educación superior/postgrados",48.29999924,0.687013745,4812.919922,2
21258,"Paraguay",18,12,5,2,"Hombre",3,3,0,"Media/secundaria",48.29999924,0.687013745,4812.919922,1
21259,"Paraguay",75,4,3,2,"Hombre",2,2,0,"Básica",48.29999924,0.687013745,4812.919922,4
21260,"Paraguay",20,9,5,2,"Mujer",3,3,0,"Media/secundaria",48.29999924,0.687013745,4812.919922,1
21261,"Paraguay",26,11,4,3,"Hombre",4,3,0,"Media/secundaria",48.29999924,0.687013745,4812.919922,2
21262,"Paraguay",23,16,4,2,"Hombre",3,2,0,"Educación superior/postgrados",48.29999924,0.687013745,4812.919922,1
21263,"Paraguay",24,8,3,2,"Mujer",4,3,0,"Media/secundaria",48.29999924,0.687013745,4812.919922,1
21264,"Paraguay",61,6,3,2,"Mujer",1,3,0,"Básica",48.29999924,0.687013745,4812.919922,4
21265,"Paraguay",45,6,3,2,"Mujer",4,3,0,"Básica",48.29999924,0.687013745,4812.919922,3
21266,"Paraguay",58,12,5,1,"Mujer",4,3,0,"Media/secundaria",48.29999924,0.687013745,4812.919922,3
21267,"Paraguay",41,13,3,3,"Hombre",3,3,0,"Educación superior/postgrados",48.29999924,0.687013745,4812.919922,3
21268,"Paraguay",41,10,2,3,"Hombre",4,3,0,"Media/secundaria",48.29999924,0.687013745,4812.919922,3
21269,"Paraguay",25,16,4,2,"Mujer",4,3,0,"Educación superior/postgrados",48.29999924,0.687013745,4812.919922,1
21270,"Paraguay",54,4,3,2,"Hombre",1,3,0,"Básica",48.29999924,0.687013745,4812.919922,3
21271,"Paraguay",61,6,3,2,"Hombre",3,3,1,"Básica",48.29999924,0.687013745,4812.919922,4
21272,"Paraguay",20,9,5,1,"Mujer",4,3,0,"Media/secundaria",48.29999924,0.687013745,4812.919922,1
21273,"Paraguay",27,18,4,3,"Hombre",3,3,0,"Educación superior/postgrados",48.29999924,0.687013745,4812.919922,2
21274,"Peru",39,4,4,1,"Hombre",4,3,1,"Básica",44.72999954,0.424324989,9227.150391,2
21275,"Peru",52,11,4,2,"Mujer",2,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21276,"Peru",56,11,4,3,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21277,"Peru",59,5,5,2,"Hombre",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21278,"Peru",45,6,4,1,"Mujer",3,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21279,"Peru",52,6,1,2,"Hombre",1,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21280,"Peru",19,11,5,2,"Hombre",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21281,"Peru",34,6,1,1,"Mujer",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21282,"Peru",20,11,4,3,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21283,"Peru",39,9,4,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21284,"Peru",51,6,3,2,"Mujer",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21285,"Peru",67,6,2,3,"Hombre",2,2,0,"Básica",44.72999954,0.424324989,9227.150391,4
21286,"Peru",34,14,5,3,"Hombre",3,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21287,"Peru",30,5,4,1,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21288,"Peru",58,11,5,2,"Hombre",2,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21289,"Peru",18,11,2,3,"Mujer",3,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21290,"Peru",45,5,5,2,"Mujer",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21291,"Peru",64,2,3,1,"Hombre",3,2,0,"Básica",44.72999954,0.424324989,9227.150391,4
21292,"Peru",50,11,2,3,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21293,"Peru",48,11,5,1,"Hombre",1,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21294,"Peru",27,10,2,2,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21295,"Peru",38,6,3,2,"Hombre",1,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21296,"Peru",40,9,5,4,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21297,"Peru",61,6,2,3,"Mujer",3,2,0,"Básica",44.72999954,0.424324989,9227.150391,4
21298,"Peru",56,3,1,2,"Mujer",3,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21299,"Peru",26,16,5,2,"Hombre",3,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21300,"Peru",30,8,4,3,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21301,"Peru",38,2,4,1,"Hombre",2,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21302,"Peru",37,7,5,4,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21303,"Peru",19,11,5,3,"Mujer",2,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21304,"Peru",67,6,3,3,"Hombre",3,2,0,"Básica",44.72999954,0.424324989,9227.150391,4
21305,"Peru",54,8,5,4,"Mujer",4,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21306,"Peru",18,13,4,4,"Mujer",2,1,1,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,1
21307,"Peru",49,6,5,4,"Hombre",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21308,"Peru",35,6,4,4,"Mujer",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,2
21309,"Peru",25,8,5,3,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21310,"Peru",29,10,5,3,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21311,"Peru",33,16,5,2,"Hombre",4,2,1,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21312,"Peru",33,11,5,3,"Mujer",3,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21313,"Peru",48,8,5,1,"Mujer",1,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21314,"Peru",42,13,5,2,"Hombre",3,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,3
21315,"Peru",35,6,3,2,"Mujer",1,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21316,"Peru",27,6,4,4,"Hombre",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,2
21317,"Peru",38,6,5,3,"Mujer",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21318,"Peru",21,13,4,2,"Hombre",3,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,1
21319,"Peru",28,7,4,4,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21320,"Peru",40,5,4,3,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21321,"Peru",22,11,5,2,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21322,"Peru",25,9,5,3,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21323,"Peru",19,11,5,3,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21324,"Peru",55,5,3,4,"Hombre",4,1,0,"Básica",44.72999954,0.424324989,9227.150391,3
21325,"Peru",48,1,5,3,"Hombre",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21326,"Peru",24,0,3,2,"Mujer",3,3,0,"Sin estudios",44.72999954,0.424324989,9227.150391,1
21327,"Peru",40,11,4,2,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21328,"Peru",49,2,3,2,"Hombre",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21329,"Peru",45,16,4,2,"Hombre",3,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,3
21330,"Peru",30,14,4,3,"Mujer",3,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21331,"Peru",41,16,4,2,"Mujer",3,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,3
21332,"Peru",57,11,3,2,"Hombre",1,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21333,"Peru",38,4,1,3,"Hombre",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,2
21334,"Peru",18,11,5,4,"Mujer",1,3,1,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21335,"Peru",20,9,4,3,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21336,"Peru",20,5,3,3,"Hombre",1,3,0,"Básica",44.72999954,0.424324989,9227.150391,1
21337,"Peru",59,5,5,4,"Hombre",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21338,"Peru",31,5,2,3,"Hombre",2,2,0,"Básica",44.72999954,0.424324989,9227.150391,2
21339,"Peru",41,3,5,3,"Hombre",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21340,"Peru",40,11,4,2,"Hombre",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21341,"Peru",76,5,5,3,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,4
21342,"Peru",34,4,5,3,"Mujer",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,2
21343,"Peru",37,6,4,4,"Hombre",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,2
21344,"Peru",27,11,5,3,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21345,"Peru",33,9,4,3,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21346,"Peru",68,11,5,1,"Hombre",3,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,4
21347,"Peru",50,3,1,3,"Hombre",3,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21348,"Peru",26,11,5,3,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21349,"Peru",19,11,2,3,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21350,"Peru",32,11,4,2,"Hombre",3,2,1,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21351,"Peru",53,6,5,3,"Mujer",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21352,"Peru",60,5,3,2,"Mujer",2,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21353,"Peru",35,9,5,4,"Mujer",3,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21354,"Peru",49,9,5,2,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21355,"Peru",36,11,3,1,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21356,"Peru",37,11,2,2,"Hombre",4,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21357,"Peru",40,11,3,3,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21358,"Peru",30,11,4,3,"Hombre",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21359,"Peru",21,11,3,3,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21360,"Peru",43,9,5,2,"Hombre",4,3,1,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21361,"Peru",36,14,5,3,"Hombre",4,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21362,"Peru",49,6,5,3,"Mujer",3,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21363,"Peru",30,18,5,2,"Mujer",3,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21364,"Peru",28,2,5,1,"Hombre",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,2
21365,"Peru",70,6,2,3,"Hombre",3,2,0,"Básica",44.72999954,0.424324989,9227.150391,4
21366,"Peru",44,3,5,2,"Mujer",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21367,"Peru",41,8,4,3,"Hombre",2,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21368,"Peru",47,5,5,3,"Hombre",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21369,"Peru",38,2,3,3,"Mujer",3,1,0,"Básica",44.72999954,0.424324989,9227.150391,2
21370,"Peru",77,0,4,4,"Hombre",4,3,0,"Sin estudios",44.72999954,0.424324989,9227.150391,4
21371,"Peru",53,11,2,3,"Mujer",2,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21372,"Peru",25,14,4,3,"Mujer",3,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,1
21373,"Peru",30,11,3,4,"Hombre",3,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21374,"Peru",18,11,5,3,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21375,"Peru",65,2,4,2,"Hombre",2,2,0,"Básica",44.72999954,0.424324989,9227.150391,4
21376,"Peru",39,16,4,2,"Hombre",4,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21377,"Peru",19,8,1,1,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21378,"Peru",41,4,5,4,"Mujer",3,1,0,"Básica",44.72999954,0.424324989,9227.150391,3
21379,"Peru",22,11,3,3,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21380,"Peru",32,10,5,3,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21381,"Peru",52,13,5,2,"Hombre",4,1,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,3
21382,"Peru",38,11,5,2,"Hombre",2,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21383,"Peru",29,11,3,4,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21384,"Peru",21,11,5,4,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21385,"Peru",23,10,5,1,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21386,"Peru",22,11,5,3,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21387,"Peru",38,11,3,4,"Hombre",2,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21388,"Peru",47,18,5,1,"Hombre",4,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,3
21389,"Peru",67,14,4,3,"Hombre",4,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,4
21390,"Peru",47,6,4,2,"Mujer",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21391,"Peru",52,9,3,2,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21392,"Peru",30,3,5,1,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21393,"Peru",46,16,4,2,"Hombre",4,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,3
21394,"Peru",60,1,2,2,"Mujer",2,1,0,"Básica",44.72999954,0.424324989,9227.150391,3
21395,"Peru",26,6,2,2,"Mujer",4,1,0,"Básica",44.72999954,0.424324989,9227.150391,2
21396,"Peru",47,9,5,2,"Mujer",2,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21397,"Peru",40,3,3,4,"Mujer",4,1,0,"Básica",44.72999954,0.424324989,9227.150391,2
21398,"Peru",43,9,2,3,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21399,"Peru",51,18,2,2,"Mujer",1,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,3
21400,"Peru",46,10,4,2,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21401,"Peru",23,9,3,3,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21402,"Peru",47,11,5,2,"Hombre",1,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21403,"Peru",47,11,5,1,"Hombre",2,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21404,"Peru",45,6,3,3,"Mujer",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21405,"Peru",19,13,4,3,"Mujer",3,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,1
21406,"Peru",46,10,5,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21407,"Peru",65,9,4,2,"Hombre",2,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,4
21408,"Peru",29,11,5,3,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21409,"Peru",30,9,4,1,"Hombre",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21410,"Peru",40,4,4,2,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21411,"Peru",57,5,4,2,"Hombre",3,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21412,"Peru",32,3,2,2,"Mujer",2,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21413,"Peru",28,14,3,3,"Hombre",2,1,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21414,"Peru",44,14,4,3,"Hombre",3,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,3
21415,"Peru",39,1,5,3,"Mujer",2,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21416,"Peru",28,11,5,2,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21417,"Peru",19,11,5,2,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21418,"Peru",35,10,5,3,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21419,"Peru",50,1,4,2,"Mujer",4,3,1,"Básica",44.72999954,0.424324989,9227.150391,3
21420,"Peru",18,11,4,3,"Hombre",3,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21421,"Peru",50,9,5,2,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21422,"Peru",40,14,4,3,"Hombre",3,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21423,"Peru",41,3,2,2,"Mujer",2,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21424,"Peru",21,11,5,1,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21425,"Peru",27,14,5,1,"Mujer",3,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21426,"Peru",42,5,5,2,"Hombre",3,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21427,"Peru",48,17,5,2,"Hombre",4,3,1,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,3
21428,"Peru",41,6,5,2,"Mujer",3,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21429,"Peru",41,6,4,3,"Mujer",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21430,"Peru",48,11,5,2,"Hombre",2,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21431,"Peru",53,5,3,2,"Mujer",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21432,"Peru",28,14,4,1,"Mujer",4,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21433,"Peru",48,9,5,3,"Hombre",3,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21434,"Peru",26,11,3,1,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21435,"Peru",31,11,3,3,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21436,"Peru",39,10,5,3,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21437,"Peru",59,12,5,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21438,"Peru",23,14,4,3,"Mujer",4,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,1
21439,"Peru",72,11,3,2,"Hombre",2,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,4
21440,"Peru",34,6,3,3,"Mujer",2,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21441,"Peru",49,3,5,4,"Mujer",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21442,"Peru",24,6,4,4,"Mujer",1,2,0,"Básica",44.72999954,0.424324989,9227.150391,1
21443,"Peru",46,7,3,3,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21444,"Peru",39,18,4,2,"Mujer",3,1,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21445,"Peru",46,2,5,3,"Mujer",3,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21446,"Peru",43,11,2,2,"Hombre",2,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21447,"Peru",40,6,4,2,"Hombre",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21448,"Peru",22,14,5,3,"Hombre",4,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,1
21449,"Peru",21,8,5,2,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21450,"Peru",42,11,4,2,"Hombre",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21451,"Peru",42,16,5,2,"Hombre",2,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,3
21452,"Peru",66,11,5,2,"Mujer",2,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,4
21453,"Peru",28,9,1,4,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21454,"Peru",44,14,3,2,"Mujer",3,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,3
21455,"Peru",71,0,5,2,"Mujer",3,2,0,"Sin estudios",44.72999954,0.424324989,9227.150391,4
21456,"Peru",64,9,3,2,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,4
21457,"Peru",52,1,4,4,"Hombre",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21458,"Peru",42,7,3,2,"Hombre",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21459,"Peru",63,4,4,4,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,4
21460,"Peru",57,5,3,2,"Hombre",2,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21461,"Peru",27,11,5,4,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21462,"Peru",56,11,2,2,"Hombre",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21463,"Peru",59,6,4,3,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21464,"Peru",46,14,3,3,"Hombre",3,1,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,3
21465,"Peru",49,6,3,2,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21466,"Peru",39,11,3,1,"Hombre",2,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21467,"Peru",43,7,5,2,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21468,"Peru",31,6,4,3,"Hombre",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21469,"Peru",21,11,3,2,"Mujer",4,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21470,"Peru",18,11,2,3,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21471,"Peru",49,7,5,2,"Hombre",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21472,"Peru",39,2,2,4,"Hombre",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,2
21473,"Peru",22,14,4,3,"Mujer",4,1,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,1
21474,"Peru",26,11,4,4,"Hombre",2,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21475,"Peru",46,7,4,2,"Hombre",3,3,1,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21476,"Peru",57,11,3,4,"Hombre",3,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21477,"Peru",27,11,5,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21478,"Peru",44,5,5,2,"Mujer",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21479,"Peru",21,11,4,2,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21480,"Peru",49,11,2,2,"Hombre",1,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21481,"Peru",62,8,5,2,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,4
21482,"Peru",44,11,4,3,"Hombre",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21483,"Peru",51,9,3,3,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21484,"Peru",25,12,5,3,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21485,"Peru",33,3,4,1,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21486,"Peru",55,11,4,2,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21487,"Peru",22,11,3,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21488,"Peru",25,11,4,2,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21489,"Peru",18,11,4,2,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21490,"Peru",47,11,2,2,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21491,"Peru",28,11,4,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21492,"Peru",35,9,4,2,"Hombre",2,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21493,"Peru",19,11,5,3,"Mujer",2,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21494,"Peru",43,11,2,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
